Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 2,Truck Parking - Storage,2026-06-13T08:12:26,2026-06-13T09:10:31, Storage,3485.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:58:05,8.0,7 - Saturday,59.0,,
Truck 3,Cape Cod - Region,2026-06-13T09:07:39,2026-06-13T09:26:55, Region,1156.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:19:16,9.0,7 - Saturday,20.0,,
Truck 3,Cape Cod - Region,2026-06-13T09:32:02,2026-06-13T09:32:30, Region,28.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:00:28,9.0,7 - Saturday,1.0,,
Truck 2,Skip's House - Office,2026-06-13T09:28:15,2026-06-13T09:40:03, Office,708.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:11:48,9.0,7 - Saturday,12.0,,
Truck 3,Pine Hills - High Net Worth,2026-06-13T09:40:07,2026-06-13T10:44:10, High Net Worth,3843.0,,,,2892310.0,High Net Worth,geofence_exit,,,,01:04:03,9.0,7 - Saturday,65.0,,
Truck 3,Rhode Island - Region,2026-06-13T11:47:17,2026-06-13T12:18:51, Region,1894.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:31:34,11.0,7 - Saturday,32.0,,
Truck 2,Irving - Chase Road,2026-06-13T14:28:20,2026-06-13T14:36:37, Chase Road,497.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:08:17,14.0,7 - Saturday,9.0,,
Truck 2,Truck Parking - Storage,2026-06-13T14:39:29,2026-06-15T08:12:41, Storage,149592.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T17:33:12,14.0,7 - Saturday,2494.0,,
Truck 3,Truck Parking - Storage,2026-06-13T12:39:53,2026-06-15T08:13:12, Storage,156799.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T19:33:19,12.0,7 - Saturday,2614.0,,
Truck 1,Truck Parking - Storage,2026-06-13T12:39:30,2026-06-15T08:27:53, Storage,157703.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T19:48:23,12.0,7 - Saturday,2629.0,,
Truck 3,Borne - Transfer,2026-06-15T08:57:43,2026-06-15T09:09:26, Transfer,703.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:11:43,8.0,2 - Monday,12.0,,
Truck 1,Borne - Transfer,2026-06-15T09:13:21,2026-06-15T09:25:42, Transfer,741.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:12:21,9.0,2 - Monday,13.0,,
Truck 1,Cape Cod - Region,2026-06-15T09:10:02,2026-06-15T09:28:10, Region,1088.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:18:08,9.0,2 - Monday,19.0,,
Truck 2,Truck Parking - Storage,2026-06-15T10:04:59,2026-06-15T10:12:52, Storage,473.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:07:53,10.0,2 - Monday,8.0,,
Truck 1,Pine Hills - High Net Worth,2026-06-15T09:43:59,2026-06-15T10:20:03, High Net Worth,2164.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:36:04,9.0,2 - Monday,37.0,,
Truck 3,Cape Cod - Region,2026-06-15T08:54:27,2026-06-15T10:22:23, Region,5276.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:27:56,8.0,2 - Monday,88.0,,
Truck 2,Truck Parking - Storage,2026-06-15T11:25:30,2026-06-15T11:42:29, Storage,1019.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:16:59,11.0,2 - Monday,17.0,,
Truck 1,Truck Parking - Storage,2026-06-15T11:59:33,2026-06-15T12:10:22, Storage,649.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:49,11.0,2 - Monday,11.0,,
Truck 2,Zions Middleboro - Recycling: Metal,2026-06-15T12:02:53,2026-06-15T12:15:05, Recycling: Metal,732.0,,,93.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:12:12,12.0,2 - Monday,13.0,,1260.0
Truck 3,Borne - Transfer,2026-06-15T12:37:35,2026-06-15T13:06:02, Transfer,1707.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:28:27,12.0,2 - Monday,29.0,,
Truck 3,Cape Cod - Region,2026-06-15T11:09:16,2026-06-15T13:08:16, Region,7140.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:59:00,11.0,2 - Monday,119.0,,
Truck 3,Truck Parking - Storage,2026-06-15T14:12:01,2026-06-15T14:30:45, Storage,1124.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:18:44,14.0,2 - Monday,19.0,,
Truck 2,Skip's House - Office,2026-06-15T13:15:33,2026-06-15T16:05:14, Office,10181.0,,,,2892264.0,Uncategorized,geofence_exit,,,,02:49:41,13.0,2 - Monday,170.0,,
Truck 3,Truck Parking - Storage,2026-06-15T14:49:24,2026-06-15T18:49:45, Storage,14421.0,,,,2892265.0,Uncategorized,geofence_exit,,,,04:00:21,14.0,2 - Monday,241.0,,
Truck 3,Truck Parking - Storage,2026-06-15T19:11:19,2026-06-16T08:04:02, Storage,46363.0,,,,2892265.0,Uncategorized,geofence_exit,,,,12:52:43,19.0,2 - Monday,773.0,,
Truck 3,Masons Corner - Fuel,2026-06-16T08:07:43,2026-06-16T08:12:05, Fuel,262.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:04:22,8.0,3 - Tuesday,5.0,,
Truck 1,Truck Parking - Storage,2026-06-15T15:28:33,2026-06-16T08:14:02, Storage,60329.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:45:29,15.0,2 - Monday,1006.0,,
Truck 3,Irving - Chase Road,2026-06-16T08:12:44,2026-06-16T08:17:24, Chase Road,280.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:04:40,8.0,3 - Tuesday,5.0,,
Truck 1,Borne - Transfer,2026-06-16T08:59:24,2026-06-16T09:22:34, Transfer,1390.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:23:10,8.0,3 - Tuesday,24.0,,
Truck 1,Cape Cod - Region,2026-06-16T08:54:18,2026-06-16T10:43:34, Region,6556.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:49:16,8.0,3 - Tuesday,110.0,,
Truck 1,Truck Parking - Storage,2026-06-16T13:37:05,2026-06-16T13:53:49, Storage,1004.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:16:44,13.0,3 - Tuesday,17.0,,
Truck 1,Rhode Island - Region,2026-06-16T14:25:25,2026-06-16T15:11:57, Region,2792.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:46:32,14.0,3 - Tuesday,47.0,,
Truck 3,Truck Parking - Storage,2026-06-16T16:20:57,2026-06-17T08:04:46, Storage,56629.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:43:49,16.0,3 - Tuesday,944.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-06-17T08:30:15,2026-06-17T08:39:33, Recycling: Metal,558.0,,,86.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:09:18,8.0,4 - Wednesday,10.0,,1240.0
Truck 1,Truck Parking - Storage,2026-06-16T15:51:42,2026-06-17T09:40:08, Storage,64106.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:48:26,15.0,3 - Tuesday,1069.0,,
Truck 1,Irving - Chase Road,2026-06-17T09:43:08,2026-06-17T09:52:50, Chase Road,582.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:09:42,9.0,4 - Wednesday,10.0,,
Truck 3,Borne - Transfer,2026-06-17T10:08:26,2026-06-17T10:47:37, Transfer,2351.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:39:11,10.0,4 - Wednesday,40.0,,
Truck 1,Raynham - Transfer,2026-06-17T10:12:27,2026-06-17T11:33:42, Transfer,4875.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,01:21:15,10.0,4 - Wednesday,82.0,,
Truck 3,Cape Cod - Region,2026-06-17T10:03:30,2026-06-17T11:39:29, Region,5759.0,,,,2892277.0,Restricted Location,geofence_exit,,,,01:35:59,10.0,4 - Wednesday,96.0,,
Truck 3,Rhode Island - Region,2026-06-17T13:32:39,2026-06-17T14:09:09, Region,2190.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:36:30,13.0,4 - Wednesday,37.0,,
Truck 3,Zions Middleboro - Recycling: Metal,2026-06-17T14:41:46,2026-06-17T14:48:39, Recycling: Metal,413.0,,,28.0,2892231.0,Receiver / Consignee,geofence_exit,,,,00:06:53,14.0,4 - Wednesday,7.0,,400.0
Truck 2,Skip's House - Office,2026-06-17T14:59:25,2026-06-17T15:14:07, Office,882.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:14:42,14.0,4 - Wednesday,15.0,,
Truck 1,Rhode Island - Region,2026-06-17T13:38:41,2026-06-17T15:59:21, Region,8440.0,,,,2892279.0,Restricted Location,geofence_exit,,,,02:20:40,13.0,4 - Wednesday,141.0,,
Truck 2,Truck Parking - Storage,2026-06-17T15:31:00,2026-06-18T07:54:01, Storage,58981.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:23:01,15.0,4 - Wednesday,984.0,,
Truck 1,Truck Parking - Storage,2026-06-17T16:22:05,2026-06-18T07:57:17, Storage,56112.0,,,,2892265.0,Uncategorized,geofence_exit,,,,15:35:12,16.0,4 - Wednesday,936.0,,
Truck 2,Masons Corner - Fuel,2026-06-18T08:02:17,2026-06-18T08:02:40, Fuel,23.0,,,,4640934.0,Fuel Station,geofence_exit,,,,00:00:23,8.0,5 - Thursday,1.0,,
Truck 1,Skip's House - Office,2026-06-18T09:01:27,2026-06-18T09:05:26, Office,239.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:03:59,9.0,5 - Thursday,4.0,,
Truck 2,Waste Management Newport - Transfer,2026-06-18T08:59:49,2026-06-18T09:15:22, Transfer,933.0,,,,3038081.0,Terminal / Yard,geofence_exit,,,,00:15:33,8.0,5 - Thursday,16.0,,
Truck 1,Truck Parking - Storage,2026-06-18T09:22:18,2026-06-18T09:44:56, Storage,1358.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:22:38,9.0,5 - Thursday,23.0,,
Truck 1,Raynham - Transfer,2026-06-18T10:06:56,2026-06-18T11:17:42, Transfer,4246.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,01:10:46,10.0,5 - Thursday,71.0,,
Truck 1,Borne - Transfer,2026-06-18T13:05:13,2026-06-18T13:21:07, Transfer,954.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:15:54,13.0,5 - Thursday,16.0,,
Truck 2,Vinagro Johnston - Transfer,2026-06-18T13:30:16,2026-06-18T13:44:37, Transfer,861.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:14:21,13.0,5 - Thursday,15.0,,
Truck 1,Borne - Transfer,2026-06-18T14:49:02,2026-06-18T14:51:06, Transfer,124.0,,,,2892242.0,Terminal / Yard,geofence_exit,,,,00:02:04,14.0,5 - Thursday,3.0,,
Truck 1,Cape Cod - Region,2026-06-18T13:00:49,2026-06-18T15:01:49, Region,7260.0,,,,2892277.0,Restricted Location,geofence_exit,,,,02:01:00,13.0,5 - Thursday,121.0,,
Truck 2,Rhode Island - Region,2026-06-18T08:34:19,2026-06-18T15:07:25, Region,23586.0,,,,2892279.0,Restricted Location,geofence_exit,,,,06:33:06,8.0,5 - Thursday,394.0,,
Truck 2,Truck Parking - Storage,2026-06-18T15:39:54,2026-06-19T09:18:18, Storage,63504.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:38:24,15.0,5 - Thursday,1059.0,,
Truck 1,Truck Parking - Storage,2026-06-18T15:52:36,2026-06-19T09:26:13, Storage,63217.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:33:37,15.0,5 - Thursday,1054.0,,
Truck 2,Truck Parking - Storage,2026-06-19T10:32:09,2026-06-19T10:44:10, Storage,721.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:12:01,10.0,6 - Friday,13.0,,
Truck 2,Rhode Island - Region,2026-06-19T11:42:07,2026-06-19T12:05:36, Region,1409.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:23:29,11.0,6 - Friday,24.0,,
Truck 1,Chic-Fil-A Plymouth,2026-06-19T13:34:01,2026-06-19T13:34:29,A Plymouth,28.0,,,,2892244.0,Truck Stop / Rest Area,geofence_exit,,,,00:00:28,13.0,6 - Friday,1.0,,
Truck 1,Truck Parking - Storage,2026-06-19T14:09:24,2026-06-20T07:04:58, Storage,60934.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:55:34,14.0,6 - Friday,1016.0,,
Truck 2,Truck Parking - Storage,2026-06-19T12:40:10,2026-06-20T07:06:06, Storage,66356.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:25:56,12.0,6 - Friday,1106.0,,
Truck 1,Skip's House - Office,2026-06-20T07:20:31,2026-06-20T07:25:00, Office,269.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:04:29,7.0,7 - Saturday,5.0,,
Truck 2,Borne - Transfer,2026-06-20T07:38:24,2026-06-20T07:57:36, Transfer,1152.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:19:12,7.0,7 - Saturday,20.0,,
Truck 2,Cape Cod - Region,2026-06-20T07:35:39,2026-06-20T07:59:40, Region,1441.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:24:01,7.0,7 - Saturday,25.0,,
Truck 1,Borne - Transfer,2026-06-20T08:09:32,2026-06-20T08:36:19, Transfer,1607.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:26:47,8.0,7 - Saturday,27.0,,
Truck 3,Borne - Transfer,2026-06-20T08:09:36,2026-06-20T08:36:24, Transfer,1608.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:26:48,8.0,7 - Saturday,27.0,,
Truck 1,Cape Cod - Region,2026-06-20T08:03:48,2026-06-20T08:39:25, Region,2137.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:35:37,8.0,7 - Saturday,36.0,,
Truck 3,Cape Cod - Region,2026-06-20T08:03:50,2026-06-20T08:39:40, Region,2150.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:35:50,8.0,7 - Saturday,36.0,,
Truck 1,Cape Cod - Region,2026-06-20T08:52:54,2026-06-20T08:54:40, Region,106.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:01:46,8.0,7 - Saturday,2.0,,
Truck 3,Cape Cod - Region,2026-06-20T08:53:09,2026-06-20T08:54:42, Region,93.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:01:33,8.0,7 - Saturday,2.0,,
Truck 3,Pine Hills - High Net Worth,2026-06-20T09:02:24,2026-06-20T09:05:48, High Net Worth,204.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:03:24,9.0,7 - Saturday,4.0,,
Truck 1,Pine Hills - High Net Worth,2026-06-20T09:02:20,2026-06-20T09:05:42, High Net Worth,202.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:03:22,9.0,7 - Saturday,4.0,,
Truck 2,Truck Parking - Storage,2026-06-20T09:28:19,2026-06-20T09:47:13, Storage,1134.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:18:54,9.0,7 - Saturday,19.0,,
Truck 2,Truck Parking - Storage,2026-06-20T09:58:40,2026-06-20T09:59:02, Storage,22.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:22,9.0,7 - Saturday,1.0,,
Truck 2,Truck Parking - Storage,2026-06-20T10:21:32,2026-06-20T11:08:37, Storage,2825.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:47:05,10.0,7 - Saturday,48.0,,
Truck 1,Truck Parking - Storage,2026-06-20T13:00:52,2026-06-20T13:11:36, Storage,644.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:44,13.0,7 - Saturday,11.0,,
Truck 2,Truck Parking - Storage,2026-06-20T13:51:02,2026-06-22T08:03:32, Storage,151950.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T18:12:30,13.0,7 - Saturday,2533.0,,
Truck 1,Truck Parking - Storage,2026-06-20T15:21:26,2026-06-22T08:07:08, Storage,146742.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-01T16:45:42,15.0,7 - Saturday,2446.0,,
Truck 1,A&E - Recycling: Metal,2026-06-22T08:30:44,2026-06-22T08:41:29, Recycling: Metal,645.0,,,76.0,2892238.0,Recycling,geofence_exit,,,,00:10:45,8.0,2 - Monday,11.0,,1100.0
Truck 2,Borne - Transfer,2026-06-22T08:46:04,2026-06-22T09:04:02, Transfer,1078.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:17:58,8.0,2 - Monday,18.0,,
Truck 2,Cape Cod - Region,2026-06-22T08:41:15,2026-06-22T09:07:48, Region,1593.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:26:33,8.0,2 - Monday,27.0,,
Truck 1,Rhode Island - Region,2026-06-22T09:07:38,2026-06-22T11:01:05, Region,6807.0,,,,2892279.0,Restricted Location,geofence_exit,,,,01:53:27,9.0,2 - Monday,114.0,,
Truck 2,Cape Cod - Region,2026-06-22T09:11:01,2026-06-22T12:59:39, Region,13718.0,,,,2892277.0,Restricted Location,geofence_exit,,,,03:48:38,9.0,2 - Monday,229.0,,
Truck 3,Truck Parking - Storage,2026-06-20T13:02:40,2026-06-22T13:03:00, Storage,172820.0,,,,2892265.0,Uncategorized,geofence_exit,,,,1900-01-02T00:00:20,13.0,7 - Saturday,2881.0,,
Truck 3,Rochester Harvey - Transfer,2026-06-22T13:34:26,2026-06-22T13:41:15, Transfer,409.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:06:49,13.0,2 - Monday,7.0,,
Truck 2,Truck Parking - Storage,2026-06-22T13:44:04,2026-06-22T14:07:51, Storage,1427.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:23:47,13.0,2 - Monday,24.0,,
Truck 3,Truck Parking - Storage,2026-06-22T14:17:44,2026-06-22T14:34:50, Storage,1026.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:17:06,14.0,2 - Monday,18.0,,
Truck 2,Truck Parking - Storage,2026-06-22T16:24:59,2026-06-22T16:36:14, Storage,675.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:11:15,16.0,2 - Monday,12.0,,
Truck 2,Truck Parking - Storage,2026-06-22T17:06:53,2026-06-23T07:37:51, Storage,52258.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:30:58,17.0,2 - Monday,871.0,,
Truck 2,Truck Parking - Storage,2026-06-23T07:47:20,2026-06-23T07:47:43, Storage,23.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:00:23,7.0,3 - Tuesday,1.0,,
Truck 1,Truck Parking - Storage,2026-06-22T14:18:33,2026-06-23T07:50:27, Storage,63114.0,,,,2892265.0,Uncategorized,geofence_exit,,,,17:31:54,14.0,2 - Monday,1052.0,,
Truck 3,Truck Parking - Storage,2026-06-22T15:45:09,2026-06-23T08:05:41, Storage,58832.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:20:32,15.0,2 - Monday,981.0,,
Truck 3,A&E - Recycling: Metal,2026-06-23T08:27:48,2026-06-23T08:39:01, Recycling: Metal,673.0,,,118.0,2892238.0,Recycling,geofence_exit,,,,00:11:13,8.0,3 - Tuesday,12.0,,1700.0
Truck 1,Rochester Harvey - Transfer,2026-06-23T08:18:43,2026-06-23T09:04:20, Transfer,2737.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:45:37,8.0,3 - Tuesday,46.0,,
Truck 3,Rhode Island - Region,2026-06-23T09:05:12,2026-06-23T09:54:21, Region,2949.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:49:09,9.0,3 - Tuesday,50.0,,
Truck 2,Rhode Island - Region,2026-06-23T09:49:33,2026-06-23T10:01:23, Region,710.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:11:50,9.0,3 - Tuesday,12.0,,
Truck 2,Rhode Island - Region,2026-06-23T10:07:26,2026-06-23T10:59:51, Region,3145.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:52:25,10.0,3 - Tuesday,53.0,,
Truck 3,Truck Parking - Storage,2026-06-23T11:05:38,2026-06-23T11:16:27, Storage,649.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:49,11.0,3 - Tuesday,11.0,,
Truck 3,Borne - Transfer,2026-06-23T11:57:51,2026-06-23T12:21:09, Transfer,1398.0,,,,2892242.0,Transfer Station,geofence_exit,,,,00:23:18,11.0,3 - Tuesday,24.0,,
Truck 3,Cape Cod - Region,2026-06-23T11:54:42,2026-06-23T12:23:21, Region,1719.0,,,,2892277.0,Restricted Location,geofence_exit,,,,00:28:39,11.0,3 - Tuesday,29.0,,
Truck 1,Truck Parking - Storage,2026-06-23T12:27:42,2026-06-23T12:46:56, Storage,1154.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:19:14,12.0,3 - Tuesday,20.0,,
Truck 3,Truck Parking - Storage,2026-06-23T12:55:44,2026-06-23T13:12:27, Storage,1003.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:16:43,12.0,3 - Tuesday,17.0,,
Truck 2,Truck Parking - Storage,2026-06-23T12:54:02,2026-06-24T08:06:07, Storage,69125.0,,,,2892265.0,Uncategorized,geofence_exit,,,,19:12:05,12.0,3 - Tuesday,1153.0,,
Truck 3,Truck Parking - Storage,2026-06-23T13:33:06,2026-06-24T08:05:52, Storage,66766.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:32:46,13.0,3 - Tuesday,1113.0,,
Truck 1,Truck Parking - Storage,2026-06-23T13:10:54,2026-06-24T08:10:29, Storage,68375.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:59:35,13.0,3 - Tuesday,1140.0,,
Truck 2,Truck Parking - Storage,2026-06-24T09:07:51,2026-06-24T09:23:09, Storage,918.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:15:18,9.0,4 - Wednesday,16.0,,
Truck 1,Rochester Harvey - Transfer,2026-06-24T08:31:15,2026-06-24T09:27:58, Transfer,3403.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:56:43,8.0,4 - Wednesday,57.0,,
Truck 3,Raynham - Transfer,2026-06-24T09:37:26,2026-06-24T10:22:05, Transfer,2679.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:44:39,9.0,4 - Wednesday,45.0,,
Truck 1,Chic-Fil-A Plymouth,2026-06-24T10:18:06,2026-06-24T10:24:49,A Plymouth,403.0,,,,2892244.0,Truck Stop / Rest Area,geofence_exit,,,,00:06:43,10.0,4 - Wednesday,7.0,,
Truck 2,Raynham - Transfer,2026-06-24T10:07:41,2026-06-24T10:42:16, Transfer,2075.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:34:35,10.0,4 - Wednesday,35.0,,
Truck 2,Raynham - Transfer,2026-06-24T11:13:05,2026-06-24T12:31:28, Transfer,4703.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,01:18:23,11.0,4 - Wednesday,79.0,,
Truck 1,Vinagro Johnston - Transfer,2026-06-24T13:14:51,2026-06-24T13:31:53, Transfer,1022.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:17:02,13.0,4 - Wednesday,18.0,,
Truck 2,Truck Parking - Storage,2026-06-24T13:34:14,2026-06-24T13:45:11, Storage,657.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:10:57,13.0,4 - Wednesday,11.0,,
Truck 2,Irving - Chase Road,2026-06-24T13:48:25,2026-06-24T13:57:18, Chase Road,533.0,,,,4640940.0,Fuel Station,geofence_exit,,,,00:08:53,13.0,4 - Wednesday,9.0,,
Truck 1,Rhode Island - Region,2026-06-24T11:13:55,2026-06-24T13:53:57, Region,9602.0,,,,2892279.0,Restricted Location,geofence_exit,,,,02:40:02,11.0,4 - Wednesday,161.0,,
Truck 2,Rochester Harvey - Transfer,2026-06-24T15:08:12,2026-06-24T15:41:39, Transfer,2007.0,,,,2892258.0,Terminal / Yard,geofence_exit,,,,00:33:27,15.0,4 - Wednesday,34.0,,
Truck 2,Pine Hills - High Net Worth,2026-06-24T16:13:06,2026-06-24T16:53:18, High Net Worth,2412.0,,,,2892310.0,High Net Worth,geofence_exit,,,,00:40:12,16.0,4 - Wednesday,41.0,,
Truck 2,Truck Parking - Storage,2026-06-24T17:34:41,2026-06-25T08:16:23, Storage,52902.0,,,,2892265.0,Uncategorized,geofence_exit,,,,14:41:42,17.0,4 - Wednesday,882.0,,
Truck 1,Truck Parking - Storage,2026-06-24T14:39:35,2026-06-25T09:10:13, Storage,66638.0,,,,2892265.0,Uncategorized,geofence_exit,,,,18:30:38,14.0,4 - Wednesday,1111.0,,
Truck 1,A&E - Recycling: Metal,2026-06-25T09:47:54,2026-06-25T10:05:03, Recycling: Metal,1029.0,,,122.0,2892238.0,Recycling,geofence_exit,,,,00:17:09,9.0,5 - Thursday,18.0,,1760.0
Truck 3,Skip's House - Office,2026-06-25T10:36:31,2026-06-25T11:04:34, Office,1683.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:28:03,10.0,5 - Thursday,29.0,,
Truck 1,Skip's House - Office,2026-06-25T10:52:29,2026-06-25T11:04:29, Office,720.0,,,,2892264.0,Uncategorized,geofence_exit,,,,00:12:00,10.0,5 - Thursday,12.0,,
Truck 2,Rhode Island - Region,2026-06-25T11:56:41,2026-06-25T12:48:13, Region,3092.0,,,,2892279.0,Restricted Location,geofence_exit,,,,00:51:32,11.0,5 - Thursday,52.0,,
Truck 2,Truck Parking - Storage,2026-06-25T13:09:34,2026-06-25T13:30:33, Storage,1259.0,,,,2892265.0,Uncategorized,geofence_exit,,,,00:20:59,13.0,5 - Thursday,21.0,,
Truck 3,Sims Recycling Johnston - Recycling: Metal,2026-06-25T13:31:32,2026-06-25T13:38:31, Recycling: Metal,419.0,,,21.0,2892262.0,Receiver / Consignee,geofence_exit,,,,00:06:59,13.0,5 - Thursday,7.0,,340.0
Truck 3,Vinagro Johnston - Transfer,2026-06-25T13:41:15,2026-06-25T14:01:01, Transfer,1186.0,,,,2892266.0,Terminal / Yard,geofence_exit,,,,00:19:46,13.0,5 - Thursday,20.0,,
Truck 3,Rhode Island - Region,2026-06-25T12:04:12,2026-06-25T14:19:37, Region,8125.0,,,,2892279.0,Restricted Location,geofence_exit,,,,02:15:25,12.0,5 - Thursday,136.0,,
Truck 2,Truck Parking - Storage,2026-06-25T16:02:59,2026-06-26T08:09:12, Storage,57973.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:06:13,16.0,5 - Thursday,967.0,,
Truck 3,Truck Parking - Storage,2026-06-25T16:03:50,2026-06-26T08:10:02, Storage,57972.0,,,,2892265.0,Uncategorized,geofence_exit,,,,16:06:12,16.0,5 - Thursday,967.0,,
Truck 3,Raynham - Transfer,2026-06-26T09:19:23,2026-06-26T10:06:25, Transfer,2822.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:47:02,9.0,6 - Friday,48.0,,
Truck 2,A&E - Recycling: Metal,2026-06-26T09:58:10,2026-06-26T10:08:28, Recycling: Metal,618.0,,,33.0,2892238.0,Recycling,geofence_exit,,,,00:10:18,9.0,6 - Friday,11.0,,440.0
Truck 2,A&E - Recycling: Metal,2026-06-26T10:01:10,2026-06-26T10:06:28, Recycling: Metal,618.0,,,80.0,2892238.0,Recycling,geofence_exit,,,,00:10:18,10.0,6 - Friday,11.0,,11160.0
Truck 3,Raynham - Transfer,2026-06-26T11:34:45,2026-06-26T12:13:50, Transfer,2345.0,,,,2892257.0,Terminal / Yard,geofence_exit,,,,00:39:05,11.0,6 - Friday,40.0,,
